"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Slatina","Slatina","RO",78988,165,44.4349981422,24.3710015559,-21,5,54,116,168,199,219,215,177,117,56,5,-58,-34,5,57,107,138,154,150,112,58,15,-26,16,44,103,175,229,261,284,281,243,176,98,36,36,36,37,49,67,78,64,50,38,35,46,42,9899
"Alexandria","Alexandria","RO",49346,48,43.9016310699,25.2867065425,-17,7,53,117,167,203,222,219,175,116,60,8,-52,-32,4,59,107,142,158,154,110,58,18,-23,19,46,103,176,228,265,287,284,241,175,102,40,39,37,36,48,69,79,60,46,41,37,48,44,9482
"Târgovişte","Targoviste","RO",88435,283,44.9379991285,25.459002502,-31,-8,42,102,154,187,205,201,162,104,45,-6,-69,-47,-8,43,94,126,142,136,97,44,3,-39,7,32,93,162,215,248,268,266,227,164,87,27,35,33,34,50,75,90,77,62,46,37,41,38,9147
"Giurgiu","Giurgiu","RO",69067,19,43.9299991062,25.8399995022,-16,6,51,114,166,202,221,217,173,116,60,8,-51,-32,2,56,106,141,157,152,108,59,18,-23,19,44,100,173,226,263,285,282,238,173,102,40,40,38,36,49,70,80,57,48,42,37,49,46,8912
"Slobozia","Slobozia","RO",52693,0,44.5699980566,27.3819965932,-9,8,50,111,164,202,221,218,179,122,66,17,-42,-26,8,61,112,148,165,161,123,72,28,-13,24,42,93,163,217,256,277,275,236,173,105,47,30,30,30,38,57,66,50,46,39,31,38,35,9263
"Dar'a","Dar'a","SY",146481,0,32.6250001377,36.1050035066,86,96,123,161,203,237,250,254,236,202,152,101,35,40,63,94,127,159,177,180,160,128,86,48,137,152,183,228,279,315,323,328,311,277,218,155,60,57,46,13,6,0,0,0,0,10,25,60,13582
"Delémont","Delemont","CH",11315,432,47.3699971258,7.34499948764,5,17,50,84,126,159,180,175,148,98,46,12,-18,-13,7,36,75,108,126,122,99,57,14,-14,28,47,92,133,177,212,235,229,196,140,78,39,68,62,58,64,79,95,85,106,73,57,79,64,6623
"Neuchâtel","Neuchatel","CH",31270,441,46.9989991447,6.9229986154,-1,13,49,84,125,159,179,173,146,96,45,10,-29,-20,4,34,72,105,123,118,96,53,12,-18,27,47,94,134,178,214,236,229,197,139,79,38,75,68,60,61,75,95,81,110,82,61,89,70,5768
"Aarau","Aarau","CH",15501,389,47.3900041002,8.03400361048,3,18,49,86,128,161,182,175,147,101,47,14,-21,-13,10,40,79,111,130,125,101,61,16,-12,28,49,90,132,176,211,234,225,194,140,79,40,64,62,63,81,97,119,105,124,79,61,77,65,6937
"Stans","Stans","CH",7475,453,46.9500030739,8.38330254672,-5,8,40,75,117,150,173,165,138,92,40,8,-31,-22,2,32,72,105,125,121,97,56,9,-19,22,38,78,119,162,197,221,211,179,129,71,35,73,72,73,100,119,149,133,150,103,78,90,74,5086
"Sitten","Sion","CH",28045,503,46.2390030286,7.35399948193,-6,11,46,83,125,160,182,174,146,97,44,6,-40,-27,0,34,73,106,125,120,96,53,9,-26,30,49,93,133,177,215,238,229,196,141,79,39,60,66,46,47,61,67,67,86,63,52,76,67,7850
"Herisau","Herisau","CH",15438,780,47.3832990333,9.28330247214,-14,-1,36,72,115,148,169,164,136,87,34,-1,-42,-33,-5,25,66,99,120,117,91,49,3,-28,15,32,77,118,165,197,219,212,182,125,65,26,65,66,67,87,111,137,139,138,101,76,84,81,6924
"Sankt Gallen","Saint Gallen","CH",70572,684,47.4229980667,9.36199855724,-12,1,39,75,119,152,173,168,139,88,36,0,-40,-32,-3,29,69,103,123,120,93,50,5,-26,16,34,81,123,170,202,223,216,185,127,67,27,64,64,65,85,108,135,137,134,99,74,81,79,6924
"Bellinzona","Bellinzona","CH",16572,230,46.1970001317,9.01999860875,20,34,68,106,145,179,204,196,165,116,64,31,-12,0,25,61,100,132,155,150,123,78,29,-1,52,69,112,152,190,227,253,241,208,156,100,64,65,65,83,120,135,156,118,139,122,120,111,70,6268
"Glarus","Glarus","CH",5681,476,47.0500020359,9.06669958673,-5,9,43,80,121,154,177,170,142,94,42,7,-33,-23,3,35,74,107,128,124,99,57,10,-20,24,41,84,125,169,202,226,216,186,132,74,35,66,67,70,95,116,143,135,145,107,83,89,76,6924
"Schaffhausen","Schaffhausen","CH",33863,403,47.7060030907,8.63299852333,-3,12,47,83,125,158,179,173,145,97,43,9,-30,-21,5,36,75,107,126,121,96,57,12,-17,24,45,89,130,175,209,233,225,195,138,74,35,62,65,65,78,98,114,108,114,79,65,78,75,7576
"Schwyz","Schwyz","CH",14177,521,47.0199960424,8.64800160284,0,14,47,84,125,158,180,173,145,98,45,12,-26,-16,8,39,79,111,132,127,103,62,15,-14,27,45,87,129,172,205,229,219,187,134,76,39,67,69,71,98,117,146,132,146,103,78,87,72,7981
"Frauenfeld","Frauenfeld","CH",21979,405,47.5679971657,9.10800050195,0,12,51,85,130,163,186,180,151,98,44,13,-25,-18,9,38,79,113,134,131,103,62,15,-11,25,43,93,133,182,214,238,230,199,136,73,38,50,59,60,75,99,122,120,115,86,68,76,74,6392
"Altdorf","Altdorf","CH",8678,465,46.8790021444,8.6380025837,-17,-8,21,55,96,130,154,147,121,77,27,-4,-45,-38,-14,15,55,88,110,106,84,44,-3,-31,11,21,57,95,138,173,198,188,160,112,57,24,85,81,85,111,132,159,146,161,116,95,104,89,6372
"Zug","Zug","CH",23435,424,47.1789990305,8.48700056499,3,18,51,88,130,162,184,177,148,101,48,15,-22,-12,12,43,82,114,134,130,106,65,18,-10,28,48,91,134,178,211,235,224,192,138,79,40,64,66,67,92,109,138,125,140,94,68,80,68,6937
"Falun","Falun","SE",36477,97,60.6130020356,15.6470045537,-62,-60,-15,35,97,146,163,148,102,53,-4,-47,-98,-104,-59,-13,38,88,109,97,60,20,-30,-80,-26,-16,30,83,156,204,218,200,144,86,23,-14,42,29,29,37,43,59,77,84,69,54,56,43,1917
"Nyköping","Nykoping","SE",27582,20,58.7639971778,17.0150045131,-22,-27,3,48,105,153,171,160,120,76,27,-6,-44,-53,-28,7,54,104,126,119,87,50,7,-28,1,0,35,89,156,203,217,202,154,103,48,17,42,34,27,33,37,43,66,66,51,50,59,53,4874
"Härnösand","Harnosand","SE",17016,25,62.6339970391,17.9340036175,-75,-70,-28,22,80,136,159,147,103,51,-9,-50,-112,-111,-71,-19,31,88,115,104,64,18,-36,-85,-37,-28,15,64,130,185,204,191,142,85,19,-14,50,40,41,43,41,48,60,75,75,64,78,66,2035
"Karlskrona","Karlskrona","SE",35212,0,56.2030021859,15.2960046109,-4,-6,17,55,105,149,169,166,131,90,44,11,-23,-28,-10,17,61,106,129,128,99,64,25,-8,16,17,45,94,150,193,210,205,164,116,64,31,46,33,35,34,39,41,63,55,58,51,56,52,4476
"Alba Iulia","Alba Lulia","RO",66085,219,46.0770031313,23.5800005868,-22,3,56,108,157,185,201,198,163,106,49,2,-60,-38,3,50,97,126,139,133,99,47,8,-30,17,45,109,166,218,244,264,262,227,166,90,35,30,27,28,47,72,88,76,62,41,37,35,34,7581
"Bistriţa","Bistrita","RO",81318,362,47.1380040946,24.5130035803,-47,-17,37,93,140,169,183,180,143,90,36,-17,-93,-60,-15,34,79,109,122,117,80,30,-4,-50,-1,27,90,152,202,228,244,243,206,151,76,17,40,33,32,55,77,95,89,70,48,43,43,49,6852
"Deva","Deva","RO",67802,196,45.8833230424,22.9166735704,-14,7,57,111,161,189,206,204,169,112,54,10,-48,-31,7,54,102,131,144,140,106,56,16,-19,21,46,108,168,220,248,269,268,232,169,93,40,34,32,32,49,71,89,71,59,42,37,40,42,9086
"Zalău","Zalau","RO",63232,261,47.1750030966,23.0630044819,-26,-4,47,100,149,179,195,191,155,100,43,-1,-59,-41,-3,45,91,122,136,130,96,46,7,-29,8,34,97,155,208,235,254,251,214,154,79,28,40,35,34,48,74,91,74,67,41,39,45,51,7854
"Satu Mare","Satu Mare","RO",112490,124,47.7919981635,22.8850024803,-23,0,50,107,156,187,203,198,160,105,49,4,-56,-36,2,52,98,130,144,138,102,52,14,-24,11,36,98,163,215,244,262,258,218,159,84,32,41,33,36,45,68,85,70,66,42,40,49,52,10556
"Râmnicu Vâlcea","Rimnicu Vilcea","RO",107558,237,45.1099980449,24.3829986247,-29,-3,48,105,156,185,203,199,163,106,48,-3,-69,-44,-3,46,95,125,140,135,98,45,5,-36,11,39,99,164,216,246,266,265,229,167,92,31,33,32,34,51,73,89,77,60,44,38,41,37,7762
"Sfântu-Gheorghe","Sfintu-Gheorghe","RO",60677,552,45.8679961114,25.793001481,-44,-24,26,84,136,167,183,179,142,87,31,-19,-83,-63,-23,27,78,110,125,119,82,30,-9,-52,-4,16,76,141,194,224,242,240,203,145,71,15,30,27,29,48,77,93,89,70,47,36,33,31,7539
"Miercurea Cuic","Miercurea-Cuic","RO",42029,0,46.3609980786,25.5240005117,-55,-37,9,63,114,144,160,158,122,71,17,-30,-95,-76,-38,9,59,91,106,101,66,17,-21,-63,-14,3,57,118,168,197,214,214,179,126,56,4,34,30,32,51,83,103,99,77,48,38,34,35,6730
"Piatra Neamţ","Piatra-Neamt","RO",102688,508,46.9400040547,26.3829965651,-45,-30,24,85,139,172,187,181,142,86,29,-19,-83,-67,-22,28,81,115,131,122,83,32,-8,-51,-7,8,71,143,198,228,244,240,201,141,67,13,23,22,24,49,72,88,85,63,44,30,29,24,7744
"Brăila","Braila","RO",213569,3,45.2919961459,27.9690035388,-16,2,49,114,169,205,224,220,181,121,62,11,-48,-31,6,61,114,149,166,161,123,69,25,-18,17,35,92,167,224,262,282,279,239,173,100,41,28,31,27,37,50,64,46,42,41,27,35,33,8333
"Vaslui","Vaslui","RO",69225,96,46.6333290756,27.7333385907,-33,-15,36,106,161,193,209,205,165,105,46,-5,-66,-48,-8,50,103,136,151,144,105,52,9,-35,1,19,80,162,220,251,268,266,225,159,83,25,29,30,29,47,60,82,70,53,47,27,34,30,8050
"Salyan","Sallyan","NP",15000,0,28.3500000369,82.1833025536,108,127,177,225,244,242,231,230,221,199,151,118,51,66,111,158,181,193,193,191,179,148,90,56,166,189,243,292,307,291,269,269,263,250,212,179,30,23,30,21,47,245,401,386,182,70,4,19,15227
"Mae Hong Son","Mae Hong Son","TH",9109,258,19.30100405,97.9689966529,216,233,266,297,291,277,271,269,271,265,249,223,138,143,177,221,237,236,234,232,230,218,192,156,294,324,356,373,345,318,309,308,312,312,306,290,9,2,9,39,178,154,181,231,201,135,34,10,15924
"Phang Nga","Phangnga","TH",9676,15,8.4510000858,98.5339985744,263,271,279,283,278,275,273,272,267,266,264,261,215,217,224,233,239,240,238,239,233,231,226,220,312,325,334,334,318,310,309,306,302,302,302,303,36,50,90,193,318,414,367,387,445,336,194,77,9036
"Ranong","Ranong","TH",24561,38,9.96200109451,98.6380025719,259,267,276,281,274,266,264,262,261,262,259,255,204,206,216,226,232,231,228,228,225,223,218,208,313,328,337,336,318,301,301,297,297,301,301,302,30,23,42,103,420,608,572,640,552,354,174,53,5340
"Krabi","Krabi","TH",31219,14,8.05200309702,98.9119986655,266,274,281,286,280,276,275,274,271,269,266,264,219,220,226,235,239,238,236,237,234,232,229,225,313,329,337,338,322,315,314,312,308,306,303,304,30,30,60,144,193,262,225,235,330,265,204,77,9036
"Phatthalung","Phatthalung","TH",43522,14,7.61499897978,100.08099956,263,271,280,288,284,281,277,277,275,271,264,263,221,221,225,234,238,236,232,233,232,231,229,227,307,322,335,342,331,326,323,322,318,312,300,299,123,45,53,79,102,87,103,89,126,319,420,346,9016
"Satun","Satun","TH",34544,15,6.61670109886,100.066698628,265,272,278,286,280,276,272,272,270,270,267,266,213,215,218,235,236,235,230,230,230,230,228,226,317,330,338,337,324,317,315,314,311,311,307,307,41,35,87,174,255,207,222,269,314,316,252,96,7367
"Lamphun","Lamphun","TH",14030,296,18.5030011363,99.0739985627,212,234,265,290,287,279,274,271,268,261,243,218,131,143,178,215,233,235,233,231,227,214,185,147,294,325,352,366,341,323,315,311,310,308,301,290,6,7,14,56,121,125,154,183,244,131,26,11,17712
"Kamphaeng Phet","Kamphaeng Phet","TH",58787,83,16.4729970369,99.5290026685,240,267,296,313,298,287,283,279,277,272,258,239,166,194,230,250,249,245,243,241,239,230,206,173,315,341,362,376,348,330,323,318,316,315,311,306,1,14,16,50,118,162,115,139,219,157,35,4,20437
"Phichit","Phichit","TH",35760,44,16.4390040456,100.34900167,247,272,296,312,302,292,285,281,281,278,263,245,176,205,231,249,250,246,242,240,241,235,211,181,318,340,361,375,355,338,329,323,321,322,316,310,3,23,22,76,146,177,202,236,276,134,26,4,20289
"Phetchabun","Phetchabun","TH",50656,120,16.4189970712,101.159001653,237,263,287,304,298,286,280,277,277,274,257,239,152,183,212,235,244,240,236,235,234,223,193,161,323,344,363,373,353,332,324,319,321,326,322,317,11,20,45,70,153,152,174,202,240,108,17,3,14812
"Suphan Buri","Supham Buri","TH",53399,12,14.4710010468,100.128996606,252,276,297,309,300,295,289,286,282,277,261,249,187,211,232,249,249,248,245,245,244,241,219,194,318,341,362,370,352,342,333,328,320,313,304,304,7,14,34,74,163,123,124,158,290,202,43,7,22992
"Ang Thong","Ang Thong","TH",13738,12,14.583303057,100.449999657,254,277,297,308,301,294,286,284,281,277,264,250,189,215,236,249,250,247,243,244,243,240,220,194,320,340,359,368,352,341,330,325,319,315,308,307,5,21,32,79,149,156,159,184,272,160,39,6,22855
"Chai Nat","Chainat","TH",15469,26,15.1790040176,100.125999697,252,275,300,310,300,295,288,285,281,279,262,251,187,212,243,253,250,248,245,244,241,239,217,194,317,337,357,367,350,342,332,326,322,319,308,308,5,16,32,74,138,134,141,166,279,162,35,5,20370
"Nakhon Nayok","Nakhon Nayok","TH",21309,12,14.2000020278,101.215998693,250,274,292,300,297,289,283,281,279,275,262,248,186,214,233,244,248,246,243,245,242,238,217,192,315,334,351,356,345,333,324,318,316,313,308,305,7,27,64,106,182,227,257,279,341,174,38,6,16094
"Sing Buri","Sing Buri","TH",20046,18,14.8869989993,100.401003586,253,277,300,308,300,294,288,285,281,279,263,252,189,216,242,251,249,246,244,244,242,240,218,195,318,339,358,367,351,342,332,326,321,318,309,309,6,20,37,69,139,131,153,191,271,159,35,6,22855
"Nakhon Pathom","Nakhon Pathom","TH",117927,11,13.8179970666,100.063998597,250,271,289,302,296,288,285,283,279,273,260,244,188,212,232,247,248,243,242,239,238,235,218,189,312,331,347,358,345,334,329,327,320,312,302,299,6,15,28,64,148,147,145,135,256,231,63,9,23626
"Prachuap Khiri Khan","Prachuap Khiri Khan","TH",33521,13,11.8029960468,99.8000016876,248,261,273,286,290,284,281,279,278,270,261,252,197,211,224,237,246,243,242,241,238,232,222,207,300,311,322,336,335,326,320,318,319,309,300,297,39,51,49,48,124,99,98,104,104,230,194,26,10753
"Samut Sakhon","Samut Sakhon","TH",63498,14,13.5360000036,100.274004641,255,271,287,300,295,290,286,284,280,276,266,252,202,222,240,253,253,250,247,245,243,240,229,204,309,322,335,347,339,331,326,323,318,312,303,300,7,22,25,71,151,131,151,166,272,253,70,11,23626
"Samut Songkhram","Samut Songkhram","TH",35065,7,13.4129969926,100.000998636,251,268,285,297,294,288,284,282,279,272,262,248,198,218,236,250,251,247,244,242,240,236,224,201,304,320,334,346,337,330,325,323,318,309,301,296,6,12,23,57,125,105,117,135,233,246,91,15,24720
"Yasothon","Yasothon","TH",21643,135,15.7879981151,104.150997677,233,257,284,299,295,286,281,277,274,266,248,231,162,188,219,240,246,245,242,240,238,222,193,166,304,326,349,358,344,327,320,315,311,310,303,296,2,15,30,77,185,193,213,264,286,95,12,2,18884
"Chachoengsao","Chachoengsao","TH",49741,4,13.6790010529,101.076003654,255,274,289,298,293,290,284,282,280,277,267,254,198,222,240,251,252,252,248,248,245,241,225,202,313,326,338,346,335,328,321,317,315,313,309,307,9,21,47,85,162,153,213,199,301,199,62,8,20384
"Trat","Trat","TH",21590,7,12.2370030894,102.509001624,258,266,277,284,283,276,273,270,269,270,264,256,202,216,232,239,242,241,239,238,235,229,215,199,315,317,323,330,324,311,307,303,304,312,313,313,34,42,92,208,317,516,577,552,562,303,92,15,10451
"Kalasin","Kalasin","TH",55102,152,16.4279970655,103.509000677,227,252,281,298,295,287,281,277,275,265,244,226,157,185,218,240,247,247,243,242,239,222,188,161,298,320,345,357,343,327,320,313,311,309,301,292,3,21,30,69,183,196,226,275,309,85,9,2,22062
"Maha Sarakham","Maha Sarakham","TH",51584,155,16.1839980293,103.298004543,229,255,284,299,296,287,281,277,275,266,245,229,160,188,221,241,247,246,242,241,239,224,191,165,299,322,347,358,345,329,321,314,311,309,300,293,2,14,28,72,178,172,156,204,269,73,13,4,21621
"Roi Et","Roi Et","TH",39328,148,16.0509959992,103.654998635,230,255,281,299,295,286,282,277,275,265,246,229,161,188,219,241,247,246,244,242,240,223,191,165,300,322,344,357,343,326,320,313,310,308,301,293,3,18,33,82,225,190,208,253,314,86,11,2,22062
"Pattani","Pattani","TH",150000,8,6.86400302337,101.25000062,263,268,274,284,285,282,278,277,276,271,264,262,226,228,230,237,240,237,233,233,232,232,231,230,299,308,319,331,330,327,323,322,320,310,298,294,95,22,32,48,94,90,92,104,93,248,458,344,5960
"Piggs Peak","Piggs Peak","SZ",5750,1027,-25.9610039877,31.2470014957,214,212,204,186,164,142,138,155,174,193,202,210,164,162,154,129,99,77,72,88,110,136,149,158,265,263,255,243,228,209,205,223,240,251,256,262,205,197,130,75,31,17,19,27,57,109,164,189,5774
"Siteki","Siteki","SZ",6152,655,-26.4549960436,31.9519986213,224,225,213,202,182,160,157,172,184,197,207,218,173,176,166,151,126,104,101,113,124,139,152,166,276,275,260,253,238,216,214,231,246,256,262,270,142,129,101,57,28,17,16,20,45,75,105,117,4889
"Manzini","Manzini","SZ",110537,601,-26.4950010563,31.3880044953,224,223,215,196,168,146,143,161,182,200,209,220,174,174,164,139,103,77,73,93,118,143,157,168,275,274,266,253,234,215,214,230,247,258,262,272,153,147,103,60,29,17,16,21,48,90,128,132,5638
"Hlatikulu","Hlatikulu","SZ",2748,1222,-26.9999999269,31.4166965486,202,202,193,179,158,137,133,149,164,179,187,197,152,152,143,124,96,73,68,84,101,122,135,147,252,252,244,234,221,202,198,215,228,237,240,248,148,134,104,55,34,15,15,22,51,95,134,142,5828
"Somoto","Somoto","NI",20316,711,13.4759971182,-86.5829965925,206,212,219,226,230,229,224,222,222,220,211,208,144,146,150,159,171,180,176,174,173,171,157,151,269,279,289,293,289,279,272,272,272,271,265,265,11,5,8,25,165,185,106,110,189,189,36,13,3623
"Ocotal","Ocotal","NI",33928,611,13.6299960459,-86.4729986113,215,222,231,240,244,238,234,233,233,232,221,217,151,154,160,171,183,186,184,183,182,180,166,159,279,290,303,310,306,290,284,284,285,284,277,276,13,7,15,25,105,176,113,108,158,174,48,15,3389
"Aveiro","Aveiro","PT",54162,19,40.6410031052,-8.65099753409,99,104,129,145,159,182,191,193,187,165,130,105,62,64,89,104,121,142,151,153,147,124,92,70,136,145,169,187,197,222,230,234,227,206,169,141,142,126,81,93,77,40,12,16,53,114,138,134,4996
"Leiria","Leiria","PT",45112,33,39.7389960285,-8.80499646187,106,113,131,147,164,190,205,210,198,174,136,112,73,77,93,107,124,148,160,162,156,135,102,80,140,150,170,187,204,234,251,258,241,214,171,145,117,109,67,70,57,30,6,8,35,82,117,100,3451
"Viana do Castelo","Viana Do Castelo","PT",15555,12,41.6962351427,-8.84413748436,97,102,115,130,148,178,192,190,181,158,122,100,65,68,81,91,112,138,151,148,143,119,89,68,129,136,150,169,185,217,234,232,220,197,155,132,181,170,126,100,92,46,16,23,71,135,164,168,3772
"Mérida","Merida","ES",52423,229,38.9120040184,-6.33799751231,83,99,124,150,182,230,265,259,230,176,124,89,42,51,74,92,121,158,183,182,163,121,79,49,125,147,175,208,244,303,347,337,297,232,170,129,58,53,59,48,38,22,3,4,24,55,65,65,4316
"Beja","Beja","PT",35854,286,38.0140021427,-7.86300241019,98,106,122,139,170,209,239,240,222,179,132,103,57,63,73,88,111,138,156,159,154,127,90,64,139,150,172,191,230,280,321,322,291,232,175,142,80,73,53,53,35,21,3,2,21,66,75,82,3622
"Évora","Evora","PT",55620,269,38.5599961147,-7.9059955613,98,105,122,139,167,205,234,236,219,177,130,102,63,68,78,93,114,143,163,165,160,131,92,68,133,143,166,185,221,268,305,307,279,223,168,136,85,84,56,56,40,26,5,4,26,71,82,82,3807
"Portalegre","Portalegre","PT",15581,460,39.2900041095,-7.42300154937,90,99,118,137,167,210,242,245,221,174,123,95,57,62,76,90,113,149,172,175,163,129,87,61,124,137,161,186,221,273,313,315,279,220,160,129,104,98,69,68,51,33,6,6,35,81,99,98,3167
"Santarém","Santarem","PT",29385,107,39.2310000834,-8.68200255248,110,118,134,151,172,201,221,225,211,182,141,115,78,83,96,110,129,154,169,172,165,142,107,84,143,153,173,192,216,248,272,278,258,222,175,147,103,96,63,60,46,24,4,5,28,73,103,93,3798
"Bragança","Braganca","PT",34375,673,41.8079970142,-6.75500342578,39,57,81,103,131,174,203,203,170,122,76,45,2,9,34,49,77,110,130,128,106,69,33,9,77,105,128,158,185,239,276,279,235,175,120,81,100,91,58,60,59,38,16,14,42,73,91,99,3517
"Castelo Branco","Castelo Branco","PT",33479,409,39.8109961483,-7.4879995591,81,94,116,139,165,213,244,246,216,169,116,86,49,55,75,91,113,152,177,178,160,124,80,54,114,133,157,187,218,274,312,315,272,213,152,118,123,114,81,74,60,38,7,8,39,87,113,106,3357
"Guarda","Guarda","PT",32111,1008,40.5410041432,-7.26200051152,41,51,73,94,121,170,197,200,169,123,75,45,14,17,37,53,78,120,142,146,123,88,45,18,68,85,108,136,165,221,253,256,215,159,106,72,179,164,123,95,84,56,13,11,51,112,160,139,3397
"Viseu","Viseu","PT",26364,469,40.656996108,-7.91000043134,71,81,105,126,148,189,212,215,192,151,104,75,34,39,62,77,98,131,148,150,134,103,66,40,108,124,148,175,198,247,277,280,249,199,143,111,172,160,112,100,82,50,12,13,53,112,157,137,3355
"Vila Real","Vila Real","PT",17001,462,41.2939981493,-7.73700249014,66,78,103,126,151,191,216,215,192,146,99,69,27,32,56,71,94,126,143,143,127,92,57,31,105,124,151,182,208,256,290,288,257,201,142,108,172,168,131,98,77,48,12,15,55,97,154,126,3592
"Fatick","Fatick","SM",24243,5,14.3440021019,-16.4159995209,238,250,269,278,287,292,282,275,277,282,271,242,148,156,174,186,202,226,231,228,227,217,187,157,328,346,365,371,372,358,334,322,327,347,355,328,1,0,0,0,0,36,122,221,178,44,2,1,13526
